reporting_starts,reporting_ends,campaign_name,adset_name,ad_name,amount_spent,results,link_clicks,impressions,reach,cpm,quality_ranking,engagement_ranking,conversion_ranking
2026-04-28,2026-04-28,250226 MY Daryl Movexercise8 LEADS NEW,250226 MY Daryl Movexercise8 LP-Ver1,160426 MY Daryl M8 Retargeting 003,0.03,,0.0,2.0,2.0,15.0,-,-,-
2026-04-28,2026-04-28,291025 MY Daryl Movexercise8 LEADS,100326 MY Daryl M8 LP-Ver1  (Early Childhood),200426 MY Daryl M8 LP-Ver1 Video Hook 004,71.83,7.0,71.0,2434.0,2297.0,29.511093,-,-,-
2026-04-28,2026-04-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,1.44,,1.0,49.0,44.0,29.387755,-,-,-
2026-04-28,2026-04-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,268.5,15.0,275.0,13070.0,12068.0,20.543229,-,-,-
2026-04-29,2026-04-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,070426 MY Daryl M8 LP-Ver1 Video Hook  003,18.34,1.0,37.0,677.0,619.0,27.090103,Below average - Bottom 35% of ads,Above average,Above average
2026-04-29,2026-04-29,250226 MY Daryl Movexercise8 LEADS NEW,250226 MY Daryl Movexercise8 LP-Ver1,100326 MY Daryl M8 LP-Ver1 Video Hook 001,150.59,12.0,195.0,7118.0,6687.0,21.156224,Average,Above average,Above average
2026-04-29,2026-04-29,291025 MY Daryl Movexercise8 LEADS,100326 MY Daryl M8 LP-Ver1  (Early Childhood),100326 MY Daryl M8 LP-Ver1 Video Script 007,1.1,,2.0,37.0,36.0,29.72973,-,-,-
2026-04-29,2026-04-29,250226 MY Daryl Movexercise8 LEADS NEW,250226 MY Daryl Movexercise8 LP-Ver1,120326 MY Daryl M8 LP-Ver1 Video Hook 004,0.01,,0.0,1.0,1.0,10.0,-,-,-
2026-04-29,2026-04-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,140426 MY Daryl M8 LP-Ver1 Video Hook 007,8.84,1.0,12.0,285.0,270.0,31.017544,-,-,-
2026-04-29,2026-04-29,291025 MY Daryl Movexercise8 LEADS,100326 MY Daryl M8 LP-Ver1  (Early Childhood),200426 MY Daryl M8 LP-Ver1 Video Hook 004,69.55,4.0,64.0,2431.0,2219.0,28.609626,-,-,-
2026-04-29,2026-04-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,156.97,6.0,173.0,7910.0,7715.0,19.844501,Below average - Bottom 35% of ads,Above average,Above average
2026-04-30,2026-04-30,250226 MY Daryl Movexercise8 LEADS NEW,250226 MY Daryl Movexercise8 LP-Ver1,100326 MY Daryl M8 LP-Ver1 Video Hook 001,0.0,,0.0,0.0,0.0,,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 012,73.26,,116.0,2817.0,2511.0,26.00639,Average,Above average,Above average
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 013,3.35,,2.0,113.0,100.0,29.646018,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 014,362.81,17.0,691.0,18423.0,15008.0,19.693318,Average,Above average,Above average
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.92,,2.0,46.0,38.0,20.0,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,3.36,,5.0,118.0,110.0,28.474576,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 003,16.23,,21.0,659.0,650.0,24.628225,Average,Average,Above average
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 005,4.11,,4.0,112.0,107.0,36.696429,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 007,10.55,1.0,18.0,378.0,355.0,27.910053,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",6.92,,4.0,232.0,209.0,29.827586,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",2.81,1.0,5.0,157.0,141.0,17.898089,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,3.22,1.0,6.0,121.0,109.0,26.61157,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,1.27,,0.0,40.0,37.0,31.75,-,-,-
2026-04-30,2026-04-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,1.9,,6.0,88.0,74.0,21.590909,-,-,-
2026-05-01,2026-05-01,010526 MY Daryl M8 LEADS ABO Test,010526 MY Daryl M8 Leads ABO Test,010526 MY Daryl M8 Image 012,31.87,3.0,40.0,1292.0,1157.0,24.667183,Average,Above average,Above average
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 013,2.22,,4.0,92.0,76.0,24.130435,-,-,-
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 014,178.38,10.0,336.0,10070.0,8777.0,17.714002,Average,Above average,Above average
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,1.24,,0.0,40.0,39.0,31.0,-,-,-
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,26.93,4.0,31.0,844.0,825.0,31.907583,-,-,-
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 003,41.57,1.0,42.0,1479.0,1358.0,28.106829,Average,Above average,Above average
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 005,8.05,,8.0,260.0,244.0,30.961538,-,-,-
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 007,49.86,3.0,84.0,2133.0,2002.0,23.375527,Average,Above average,Above average
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.29,,0.0,19.0,18.0,15.263158,-,-,-
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",16.93,,19.0,695.0,604.0,24.359712,Average,Above average,Above average
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,8.69,,9.0,270.0,257.0,32.185185,-,-,-
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,4.04,1.0,3.0,132.0,120.0,30.606061,-,-,-
2026-05-01,2026-05-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,19.1,3.0,19.0,579.0,537.0,32.98791,Below average - Bottom 35% of ads,Average,Above average
2026-05-02,2026-05-02,010526 MY Daryl M8 LEADS ABO Test,010526 MY Daryl M8 Leads ABO Test,010526 MY Daryl M8 Image 012,25.68,1.0,36.0,1058.0,972.0,24.272212,Average,Average,Above average
2026-05-02,2026-05-02,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,34.28,4.0,39.0,1001.0,956.0,34.245754,Below average - Bottom 35% of ads,Average,Above average
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 013,2.13,,3.0,93.0,91.0,22.903226,-,-,-
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 014,168.57,2.0,257.0,7506.0,7124.0,22.458034,Average,Above average,Above average
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.47,1.0,2.0,29.0,27.0,16.206897,-,-,-
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,12.39,1.0,16.0,451.0,424.0,27.472284,-,-,-
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 005,8.87,,8.0,303.0,300.0,29.273927,-,-,-
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 007,109.92,10.0,126.0,3947.0,3686.0,27.848999,Average,Above average,Above average
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.4,,1.0,12.0,12.0,33.333333,-,-,-
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",0.11,,0.0,9.0,9.0,12.222222,-,-,-
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,6.24,1.0,7.0,186.0,179.0,33.548387,-,-,-
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,0.28,,0.0,6.0,6.0,46.666667,-,-,-
2026-05-02,2026-05-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,42.61,2.0,37.0,1255.0,1189.0,33.952191,Average,Average,Above average
2026-05-03,2026-05-03,010526 MY Daryl M8 LEADS ABO Test,010526 MY Daryl M8 Leads ABO Test,010526 MY Daryl M8 Image 012,27.18,2.0,57.0,1391.0,1290.0,19.539899,Average,Average,Above average
2026-05-03,2026-05-03,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,36.21,,23.0,1210.0,1145.0,29.92562,Below average - Bottom 35% of ads,Average,Above average
2026-05-03,2026-05-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 013,0.26,,2.0,16.0,15.0,16.25,-,-,-
2026-05-03,2026-05-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,53.49,4.0,61.0,1704.0,1666.0,31.390845,-,-,-
2026-05-03,2026-05-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 005,2.48,,1.0,83.0,80.0,29.879518,-,-,-
2026-05-03,2026-05-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 007,297.2,13.0,338.0,10155.0,9537.0,29.266371,Average,Above average,Above average
2026-05-03,2026-05-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",0.94,,1.0,33.0,33.0,28.484848,-,-,-
2026-05-03,2026-05-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,2.47,,1.0,83.0,83.0,29.759036,-,-,-
2026-05-03,2026-05-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,1.5,,0.0,43.0,40.0,34.883721,-,-,-
2026-05-03,2026-05-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,74.41,4.0,81.0,2563.0,2422.0,29.032384,Below average - Bottom 35% of ads,Average,Above average
2026-05-04,2026-05-04,010526 MY Daryl M8 LEADS ABO Test,010526 MY Daryl M8 Leads ABO Test,010526 MY Daryl M8 Image 012,28.49,2.0,44.0,1687.0,1575.0,16.887967,-,-,-
2026-05-04,2026-05-04,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,35.77,4.0,34.0,1236.0,1154.0,28.940129,-,-,-
2026-05-04,2026-05-04,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Image 014,040526 MY Daryl M8 Image 014,35.58,1.0,67.0,1717.0,1522.0,20.72219,-,-,-
2026-05-04,2026-05-04,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,27.29,3.0,29.0,574.0,484.0,47.543554,-,-,-
2026-05-04,2026-05-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 013,1.3,,4.0,74.0,64.0,17.567568,-,-,-
2026-05-04,2026-05-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.81,,2.0,30.0,30.0,27.0,-,-,-
2026-05-04,2026-05-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,70.28,6.0,75.0,2281.0,2181.0,30.811048,-,-,-
2026-05-04,2026-05-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 007,146.39,9.0,173.0,4828.0,4628.0,30.321044,Below average - Bottom 35% of ads,Above average,Above average
2026-05-04,2026-05-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.03,,1.0,4.0,4.0,7.5,-,-,-
2026-05-04,2026-05-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,24.91,1.0,25.0,849.0,803.0,29.3404,-,-,-
2026-05-04,2026-05-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,0.27,,1.0,14.0,14.0,19.285714,-,-,-
2026-05-04,2026-05-04,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,121.56,9.0,110.0,3858.0,3638.0,31.508554,-,-,-
2026-05-05,2026-05-05,010526 MY Daryl M8 LEADS ABO Test,010526 MY Daryl M8 Leads ABO Test,010526 MY Daryl M8 Image 012,28.48,1.0,38.0,1574.0,1456.0,18.094028,Average,Average,Above average
2026-05-05,2026-05-05,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,35.98,2.0,39.0,1087.0,1063.0,33.100276,Below average - Bottom 35% of ads,Average,Above average
2026-05-05,2026-05-05,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Image 014,040526 MY Daryl M8 Image 014,35.68,2.0,78.0,1761.0,1652.0,20.261215,Average,Above average,Above average
2026-05-05,2026-05-05,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,24.96,,21.0,613.0,546.0,40.717781,-,-,-
2026-05-05,2026-05-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,68.45,7.0,71.0,2217.0,2161.0,30.875056,-,-,-
2026-05-05,2026-05-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 007,179.75,9.0,187.0,5672.0,5303.0,31.690762,Average,Above average,Above average
2026-05-05,2026-05-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",0.04,,0.0,2.0,2.0,20.0,-,-,-
2026-05-05,2026-05-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,32.63,3.0,44.0,1113.0,1034.0,29.317161,Below average - Bottom 35% of ads,Above average,Above average
2026-05-05,2026-05-05,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,64.14,,50.0,1940.0,1855.0,33.061856,Below average - Bottom 35% of ads,Average,Above average
2026-05-06,2026-05-06,010526 MY Daryl M8 LEADS ABO Test,010526 MY Daryl M8 Leads ABO Test,010526 MY Daryl M8 Image 012,28.18,1.0,52.0,1684.0,1552.0,16.733967,Average,Average,Above average
2026-05-06,2026-05-06,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,33.11,3.0,36.0,1169.0,1140.0,28.323353,Below average - Bottom 35% of ads,Average,Above average
2026-05-06,2026-05-06,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Image 014,040526 MY Daryl M8 Image 014,37.02,3.0,60.0,1761.0,1630.0,21.022147,Average,Above average,Above average
2026-05-06,2026-05-06,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,24.15,2.0,25.0,672.0,611.0,35.9375,-,-,-
2026-05-06,2026-05-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 013,7.9,,9.0,255.0,235.0,30.980392,-,-,-
2026-05-06,2026-05-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.05,,0.0,2.0,2.0,25.0,-,-,-
2026-05-06,2026-05-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,44.0,2.0,43.0,1579.0,1512.0,27.865738,-,-,-
2026-05-06,2026-05-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 007,0.0,2.0,0.0,0.0,0.0,,-,-,-
2026-05-06,2026-05-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.33,,0.0,5.0,5.0,66.0,-,-,-
2026-05-06,2026-05-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",0.96,,0.0,57.0,53.0,16.842105,-,-,-
2026-05-06,2026-05-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,23.7,1.0,22.0,845.0,844.0,28.047337,Average,Above average,Above average
2026-05-06,2026-05-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,0.55,,0.0,18.0,18.0,30.555556,-,-,-
2026-05-06,2026-05-06,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,259.77,16.0,295.0,9586.0,8724.0,27.098894,Average,Average,Above average
2026-05-07,2026-05-07,010526 MY Daryl M8 LEADS ABO Test,010526 MY Daryl M8 Leads ABO Test,010526 MY Daryl M8 Image 012,25.01,,45.0,1500.0,1372.0,16.673333,Average,Average,Above average
2026-05-07,2026-05-07,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,34.62,2.0,27.0,1343.0,1258.0,25.778109,Average,Average,Above average
2026-05-07,2026-05-07,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Image 014,040526 MY Daryl M8 Image 014,32.3,2.0,73.0,1826.0,1702.0,17.688938,Average,Average,Above average
2026-05-07,2026-05-07,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,24.9,1.0,14.0,520.0,495.0,47.884615,-,-,-
2026-05-07,2026-05-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Image 013,0.0,,0.0,1.0,1.0,0.0,-,-,-
2026-05-07,2026-05-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.95,,4.0,46.0,42.0,20.652174,-,-,-
2026-05-07,2026-05-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,0.0,,0.0,0.0,0.0,,-,-,-
2026-05-07,2026-05-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 007,0.0,,0.0,0.0,0.0,,-,-,-
2026-05-07,2026-05-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.45,,0.0,34.0,33.0,13.235294,-,-,-
2026-05-07,2026-05-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,13.7,,23.0,548.0,526.0,25.0,-,-,-
2026-05-07,2026-05-07,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,325.14,22.0,334.0,11548.0,10500.0,28.155525,Average,Average,Above average
2026-05-08,2026-05-08,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,35.64,4.0,42.0,1459.0,1392.0,24.42769,Average,Average,Above average
2026-05-08,2026-05-08,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Image 014,040526 MY Daryl M8 Image 014,0.0,,0.0,0.0,0.0,,-,-,-
2026-05-08,2026-05-08,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,24.49,2.0,20.0,671.0,597.0,36.497765,-,-,-
2026-05-08,2026-05-08,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,14.42,1.0,29.0,662.0,547.0,21.782477,-,-,-
2026-05-08,2026-05-08,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Retargeting 001 ver 2,3.55,,0.0,156.0,128.0,22.75641,-,-,-
2026-05-08,2026-05-08,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,136.78,15.0,195.0,6251.0,5784.0,21.881299,Average,Average,Above average
2026-05-08,2026-05-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,19.18,,15.0,621.0,608.0,30.885668,-,-,-
2026-05-08,2026-05-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 007,0.0,,0.0,0.0,0.0,,-,-,-
2026-05-08,2026-05-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.0,,0.0,0.0,0.0,,-,-,-
2026-05-08,2026-05-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 5,1,2",0.2,,0.0,14.0,14.0,14.285714,-,-,-
2026-05-08,2026-05-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,1.14,,4.0,42.0,40.0,27.142857,-,-,-
2026-05-08,2026-05-08,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,183.55,11.0,211.0,6695.0,6444.0,27.415982,Below average - Bottom 35% of ads,Average,Above average
2026-05-09,2026-05-09,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,34.09,,37.0,1360.0,1303.0,25.066176,Average,Average,Above average
2026-05-09,2026-05-09,010526 MY Daryl M8 LEADS ABO Test,040526 MY Daryl M8 Test Video Hook 2,040526 MY Daryl M8 Video Hook 002,24.53,2.0,24.0,683.0,639.0,35.915081,Below average - Bottom 35% of ads,Average,Above average
2026-05-09,2026-05-09,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Image 013,23.87,2.0,34.0,1273.0,1088.0,18.750982,-,-,-
2026-05-09,2026-05-09,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Retargeting 001 ver 2,1.03,,1.0,43.0,42.0,23.953488,-,-,-
2026-05-09,2026-05-09,300426 MY Daryl M8 LEADS Andromeda,080526 MY Daryl M8 Leads Lookalike,080526 MY Daryl M8 LAL Video 003,108.98,13.0,127.0,4580.0,4357.0,23.79476,Average,Average,Above average
2026-05-09,2026-05-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,1.09,,1.0,27.0,25.0,40.37037,-,-,-
2026-05-09,2026-05-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video 002,0.62,,0.0,28.0,27.0,22.142857,-,-,-
2026-05-09,2026-05-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,"300426 MY Daryl M8 Video 3,5,2",0.3,,0.0,13.0,12.0,23.076923,-,-,-
2026-05-09,2026-05-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 003,4.37,2.0,5.0,140.0,137.0,31.214286,-,-,-
2026-05-09,2026-05-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 004,0.85,,2.0,40.0,37.0,21.25,-,-,-
2026-05-09,2026-05-09,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,145.44,17.0,185.0,5209.0,4744.0,27.920906,Below average - Bottom 35% of ads,Average,Above average
2026-05-10,2026-05-10,010526 MY Daryl M8 LEADS ABO Test,020526 MY Daryl M8 Leads ABO Test Video 003,020526 MY Daryl M8 Video 003,38.29,2.0,37.0,1624.0,1597.0,23.577586,Average,Average,Above average
